COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,CALCULOS,MTMEN0,MTMEN7,MTMA30,T_S_MAX,T_S_MED,T_S_MIN
GR006,2015-11-13T00:00:00,19.91,12.47458,7.07,96.5,73.53584,42.36,13.7308,0,0,7.89,0.7970834,,1415,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-14T00:00:00,17.92,11.87083,7.67,99,82.02666,58.02,13.37119,0,0,11.78,1.178333,,1421,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-15T00:00:00,18.98,12.20708,8.34,96.1,77.44209,46.37,13.743,0.2,60,11.78,1.515,,1413,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-16T00:00:00,18.25,11.565,6.93,100,76.81375,35.24,12.93148,0,0,8.86,0.8216667,,1410,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-17T00:00:00,18.78,11.70375,6.4,87.3,61.5275,28.15,13.49237,0,0,11.62,1.402083,,1414,0,0,0,1,24,24,24,24,0,24,24,0,60,0,0,,,
GR006,2015-11-18T00:00:00,19.11,11.60833,5.53,80.7,58.95417,35.9,13.62661,0,0,9.19,1.168333,,1421,0,0,0,1,24,24,24,24,0,24,24,0,240,0,0,,,
GR006,2015-11-19T00:00:00,20.17,12.4875,6.4,74.6,55.63083,32.56,12.83047,0,0,7.24,0.94,,1426,0,0,0,1,24,24,24,24,0,24,24,0,60,0,0,,,
GR006,2015-11-20T00:00:00,21.64,13.95833,8.27,78.4,59.00042,37.92,11.81743,0,0,7.89,0.8075,,1415,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-21T00:00:00,13.7,10.40875,6.33,94.4,76.92458,60.38,5.41512,1.4,60,23.93,3.98625,,1426,0,0,0,1,24,24,24,24,0,24,24,0,60,0,0,,,
GR006,2015-11-22T00:00:00,9.37,4.51375,0.62,82.3,65.60625,44.43,13.38372,0.2,60,11.62,1.630417,,1427,0,0,0,1,24,24,24,24,0,24,24,0,1080,0,0,,,
GR006,2015-11-23T00:00:00,9.79,4.273334,0.36,93.9,62.565,28.47,12.50428,0,0,17.45,2.808333,,1416,0,0,0,1,24,24,24,24,0,24,24,0,1080,0,0,,,
GR006,2015-11-24T00:00:00,10.17,4.36875,-0.43,71.3,57.61833,42.1,12.73064,0,0,12.75,1.485,,1414,0,0,0,1,24,24,24,24,0,24,24,89,1020,0,0,,,
GR006,2015-11-25T00:00:00,11.96,6.504583,1.95,88.5,72.32208,52.49,11.80357,0,0,12.59,1.378333,,1422,0,0,0,1,24,24,24,24,0,24,24,0,840,0,0,,,
GR006,2015-11-26T00:00:00,16.93,9.492917,4.2,99.2,62.21333,18.51,11.17616,0,0,13.4,1.396667,,1420,0,0,0,1,24,24,24,24,0,24,24,0,600,0,0,,,
GR006,2015-11-27T00:00:00,15.86,9.924583,5.07,76.9,59.21542,45.23,10.51186,0,0,9.83,1.130417,,1425,0,0,0,1,24,24,24,24,0,24,24,0,300,0,0,,,
GR006,2015-11-28T00:00:00,17.52,10.41792,5.2,85.1,64.26833,41.83,10.35317,0,0,9.19,0.7458333,,1419,0,0,0,1,24,24,24,24,0,24,24,0,240,0,0,,,
GR006,2015-11-29T00:00:00,16.79,10.08375,4.54,86.2,65.35208,37.07,10.61327,0,0,11.78,0.70875,,1414,0,0,0,1,24,24,24,24,0,24,24,0,360,0,0,,,
GR006,2015-11-30T00:00:00,18.25,10.62,5,82.5,49.57084,23.99,10.60524,0,0,7.24,0.8666667,,1412,0,0,0,1,24,24,24,24,0,24,24,0,300,0,0,,,
GR006,2015-12-01T00:00:00,17.46,10.05708,4.67,76.7,53.60208,24.97,8.717363,0,0,7.89,0.8008333,,1414,0,0,0,1,24,24,24,24,0,24,24,0,480,0,0,,,
GR006,2015-12-02T00:00:00,18.98,11.19917,5.53,70.9,52.7075,27.17,8.622648,0,0,8.54,0.6854167,,1406,0,0,0,1,24,24,24,24,0,24,24,0,300,0,0,,,
GR006,2015-12-03T00:00:00,20.17,12.13583,6.27,75,55.35583,29.95,9.870408,0,0,6.91,0.8479167,,1437,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-12-04T00:00:00,19.71,12.51208,7.34,72.9,57.16459,33.18,9.766944,0,0,7.89,0.84125,,1431,6,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-12-05T00:00:00,19.11,12.72,7.34,68.42,51.03833,31.17,11.59013,0,0,10.32,0.74125,,1435,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-12-06T00:00:00,17.06,11.16958,7.34,84.5,60.44584,42.18,11.34518,0,0,8.38,0.86,,1407,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-12-07T00:00:00,13.95,9.522917,6.4,97.7,81.41125,61.6,6.86214,0,0,8.86,1.074167,,1422,0,0,0,1,24,24,24,24,0,24,24,0,180,0,0,,,
GR006,2015-12-08T00:00:00,15.01,10.13125,5.73,96.4,77.80583,58.3,5.525928,0,0,1.41,0.6004167,,1429,0,0,0,1,24,24,24,24,0,24,24,0,240,0,0,,,
GR006,2015-12-09T00:00:00,15.75,11.65,8.54,71.7,62.3975,46.53,6.987204,0,0,9.67,1.060417,,1433,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-12-10T00:00:00,16.06,10.99917,7.67,86.3,70.95667,50.77,9.98388,0,0,10,0.7095833,,1433,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-12-11T00:00:00,15.79,10.1625,7.2,89.4,70.80375,42.76,10.39889,0,0,10.16,1.259583,,1435,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-12-12T00:00:00,14.15,8.25125,3.74,94.7,75.06333,49.17,10.57129,0,0,11.13,0.8645834,,1430,0,0,0,1,24,24,24,24,0,24,24,0,660,0,0,,,
GR006,2015-12-13T00:00:00,11.5,7.7575,5.4,97.2,88.3,72.6,3.65832,0,0,7.4,0.6720834,,1439,0,0,0,1,24,24,24,24,0,24,24,0,780,0,0,,,
GR006,2015-12-14T00:00:00,13.95,9.517083,6.07,95.4,73.05125,47.53,5.200668,0,0,7.73,0.6478333,,1440,0,0,0,1,24,24,24,24,0,24,24,0,540,0,0,,,
GR006,2015-12-15T00:00:00,19.11,11.22108,5.806,68.96,50.26583,26.96,10.9661,0,,4.812,0.6375,,1440,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-16T00:00:00,21.04,13.58125,7.47,53.54,44.31042,29.84,9.279432,0,,7.57,0.652625,,1440,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-17T00:00:00,18.92,13.82542,9.18,55.28,47.40125,33.09,7.487172,0,,10.64,0.9337083,,1440,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-18T00:00:00,19.64,11.29921,6.538,64.98,47.52708,20.96,8.759124,0,,6.108,0.6467084,,1440,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-19T00:00:00,20.31,12.33275,6.671,55,39.07583,19.64,11.61572,0,,6.108,0.706125,,1418,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-20T00:00:00,18,11.22,6.604,78.3,51.07875,25.36,9.188171,0,,13.88,0.961,,1439,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-21T00:00:00,19.04,10.96692,5.007,80.5,60.7125,33.91,10.69556,0,,6.594,0.6574167,,1434,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-22T00:00:00,18.51,12.47833,7.54,61.88,48.0125,30.65,11.03922,0,,7.73,0.8858333,,1437,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-23T00:00:00,17.79,10.65371,5.939,74.1,55.47458,28.35,10.40206,0,,6.432,0.7799583,,1424,7,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-24T00:00:00,14.48,7.905583,3.745,99.3,83.32375,57.23,9.850788,0,,9.02,0.885875,,1406,7,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-25T00:00:00,15.86,8.550875,3.349,100,81.81458,43.81,9.874188,0.2,,7.24,0.648125,,1410,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-26T00:00:00,14.54,9.180917,5.606,97.5,80.4825,55.31,10.01383,0,,12.43,1.648375,,1413,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-27T00:00:00,15.28,10.16717,5.672,83.3,53.50292,31.23,8.1081,0,,16.15,3.281583,,1427,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-28T00:00:00,15.48,10.15963,4.94,70.7,54.9125,38.31,7.428186,0,,6.594,0.719625,,1420,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-29T00:00:00,13.49,9.6755,5.34,100,85.71416,64.62,4.783788,2,,11.45,1.260667,,1419,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-30T00:00:00,13.35,7.971083,3.157,100,83.33041,51.65,9.134974,0.2,,12.91,1.403625,,1425,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR006,2015-12-31T00:00:00,15.08,10.44458,7.07,96,86.2375,70.9,5.510325,0,,7.4,0.7638333,,1421,0,0,0,1,24,24,24,24,0,24,24,0,,0,0,,,
GR007,2015-01-01T00:00:00,16.51,7.195,0.08,83.2,62.03833,24.76,8.927567,0,0,,,,,,,,,24,24,24,24,0,0,0,0,660,0,0,,,
GR007,2015-01-02T00:00:00,16.26,7.14625,1.02,100,84.305,45.74,8.570448,0,0,,,,,,,,,24,24,24,24,0,0,0,0,840,0,0,,,
GR007,2015-01-03T00:00:00,19.29,8.060833,1.83,99.2,68.95792,24.61,8.757504,0,0,,,,,,,,,24,24,24,24,0,0,0,0,780,0,0,,,
GR007,2015-01-04T00:00:00,22.28,9.48375,2.94,77.91,59.70417,17.83,9.011124,0,0,,,,,,,,,24,24,24,24,0,0,0,0,780,0,0,,,
GR007,2015-01-05T00:00:00,18.58,8.259167,2.84,99.7,71.03083,30.72,8.876772,0,0,,,,,,,,,24,24,24,24,0,0,0,0,840,0,0,,,
GR007,2015-01-06T00:00:00,16.47,6.762917,0.98,100,84.66583,38.55,7.804548,0,0,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
GR007,2015-01-07T00:00:00,17.55,8.541667,2.27,96,80.7425,40.06,9.15696,0,0,,,,,,,,,24,24,24,24,0,0,0,0,600,0,0,,,
GR007,2015-01-08T00:00:00,16.67,8.01625,1.99,98.5,83.08542,46.89,8.57574,0,0,,,,,,,,,24,24,24,24,0,0,0,0,780,0,0,,,
GR007,2015-01-09T00:00:00,16.94,7.063334,0.91,100,84.45541,44.29,8.81406,0,0,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
GR007,2015-01-10T00:00:00,22.18,8.472083,1.25,89.7,57.12333,11.85,9.173448,0,0,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
GR007,2015-01-11T00:00:00,22.42,11.19125,5.14,57.96,44.09291,13.84,8.614728,0,0,,,,,,,,,24,24,24,24,0,0,0,0,600,0,0,,,
GR007,2015-01-12T00:00:00,17.96,13.42667,7.39,93.7,49.97208,22.14,6.438348,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-01-13T00:00:00,18.24,10.7125,6.17,96.7,83.965,46.39,8.217324,0,0,,,,,,,,,24,24,24,24,0,0,0,0,60,0,0,,,
GR007,2015-01-14T00:00:00,21.24,12.00417,7.32,92.2,71.13834,31.21,7.46622,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-01-15T00:00:00,18.63,11.05875,5.81,90.9,76.45834,42.18,8.859744,0,0,,,,,,,,,24,24,24,24,0,0,0,0,180,0,0,,,
GR007,2015-01-16T00:00:00,14.01,9.586667,3.62,100,68.12833,28.12,9.583056,12.8,300,,,,,,,,,24,24,24,24,0,0,0,0,300,0,0,,,
GR007,2015-01-17T00:00:00,13.64,5.37875,0.06,100,76.97542,38.22,9.2898,0,0,,,,,,,,,24,24,24,24,0,0,0,0,960,0,0,,,
GR007,2015-01-18T00:00:00,6.14,3.8425,0.31,100,94.34042,79.51,1.6677,17.2,840,,,,,,,,,24,24,24,24,0,0,0,0,1440,0,0,,,
GR007,2015-01-19T00:00:00,13.37,6.239583,3.39,100,89.57046,65.2,8.49564,4.8,420,,,,,,,,,24,24,22,24,0,0,0,0,1080,0,0,,,
GR007,2015-01-20T00:00:00,12.77,5.249583,-0.66,100,77.47083,36.68,10.26486,0.2,60,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
GR007,2015-01-21T00:00:00,11.21,5.7575,1.65,99.3,82.9275,57.78,9.522683,3,240,,,,,,,,,24,24,24,24,0,0,0,0,960,0,0,,,
GR007,2015-01-22T00:00:00,12.26,7.550833,4.25,95.8,68.65542,38.29,10.28513,3.6,420,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
GR007,2015-01-23T00:00:00,14.91,5.854583,-0.29,99.1,69.8825,31.46,9.999072,0,0,,,,,,,,,24,24,24,24,0,0,0,0,960,0,0,,,
GR007,2015-01-24T00:00:00,15.31,5.280833,-1.51,96.4,68.25417,24.62,10.92488,0,0,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
GR007,2015-01-25T00:00:00,19.02,7.797083,0.95,85,58.42208,21.77,10.25521,0,0,,,,,,,,,24,24,24,24,0,0,0,0,780,0,0,,,
GR007,2015-01-26T00:00:00,17.77,7.87875,1.93,97.3,69.36708,26.11,10.35216,0,0,,,,,,,,,24,24,24,24,0,0,0,0,780,0,0,,,
GR007,2015-01-27T00:00:00,19.22,9.40125,2.74,97.8,68.88875,30.77,10.30334,0,0,,,,,,,,,24,24,24,24,0,0,0,0,660,0,0,,,
GR007,2015-01-28T00:00:00,17.75,8.52875,3.04,97.9,77.11792,33.87,10.61956,0,0,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
GR007,2015-01-29T00:00:00,17.69,9.270416,2.2,98.8,74.81208,42.89,10.25614,0,0,,,,,,,,,24,24,24,24,0,0,0,0,600,0,0,,,
GR007,2015-01-30T00:00:00,20.2,14.79083,12.37,77.96,69.13667,44.46,9.133704,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-01-31T00:00:00,15.38,12.37625,6.36,85,70.41,46.49,5.244912,3.2,480,,,,,,,,,24,24,24,24,0,0,0,0,120,0,0,,,
GR007,2015-02-01T00:00:00,12.79,6.807083,1.65,81.4,62.98208,37.11,11.38408,0,0,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
GR007,2015-02-02T00:00:00,12.85,5.95875,-0.53,96.2,72.24333,45.01,7.177248,0,0,,,,,,,,,24,24,24,24,0,0,0,0,660,0,0,,,
GR007,2015-02-03T00:00:00,13.33,10.66708,8.54,80.8,60.63042,47.87,11.78885,1.2,240,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-02-04T00:00:00,10.7,6.897083,2.09,92.5,62.27417,35.7,11.3832,2.6,420,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
GR007,2015-02-05T00:00:00,12.48,5.85625,-0.37,64.61,41.54625,20.47,12.01385,0,0,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
GR007,2015-02-06T00:00:00,12.22,4.34925,-1.51,81.2,56.88334,29.76,12.04934,0,0,,,,,,,,,24,24,24,24,0,0,0,30,960,0,0,,,
GR007,2015-02-07T00:00:00,12.32,4.240833,-1.68,88,71.44083,42.34,8.828549,0,0,,,,,,,,,24,24,24,24,0,0,0,10,1020,0,0,,,
GR007,2015-02-08T00:00:00,13.16,7.111667,1.86,91.8,66.98375,41.3,13.30697,0,0,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
GR007,2015-02-09T00:00:00,15.21,7.842083,-0.8,96.4,56.84667,25.34,12.62419,0,0,,,,,,,,,24,24,24,24,0,0,0,0,480,0,0,,,
GR007,2015-02-10T00:00:00,14.25,9.552917,5.93,76.25,57.58583,42.94,7.618392,0,0,,,,,,,,,24,24,24,24,0,0,0,0,120,0,0,,,
GR007,2015-02-11T00:00:00,16.43,8.777917,2.06,88.7,68.60958,39.61,12.35189,0,0,,,,,,,,,24,24,24,24,0,0,0,0,540,0,0,,,
GR007,2015-02-12T00:00:00,11.78,8.589583,6.46,100,92.41,66.35,4.96116,11.8,660,,,,,,,,,24,24,24,24,0,0,0,0,120,0,0,,,
GR007,2015-02-13T00:00:00,16.89,9.867917,3.64,100,80,51.25,12.68586,0,0,,,,,,,,,24,24,24,24,0,0,0,0,360,0,0,,,
GR007,2015-02-14T00:00:00,15.84,10.54083,4.25,98,72.1425,47.86,10.17155,0,0,,,,,,,,,24,24,24,24,0,0,0,0,420,0,0,,,
GR007,2015-02-15T00:00:00,15.25,11.90958,7.02,93.8,70.46416,54.43,11.91269,1.6,240,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-02-16T00:00:00,17.3,9.064167,3.48,100,81.635,51.53,11.92219,0,0,,,,,,,,,24,24,24,24,0,0,0,0,600,0,0,,,
GR007,2015-02-17T00:00:00,11.31,6.85125,4.79,99.9,88.38792,62.75,2.960856,16,480,,,,,,,,,24,24,24,24,0,0,0,0,1020,0,0,,,
GR007,2015-02-18T00:00:00,16.53,10.46,4.93,95,67.33417,43.51,10.76922,0,0,,,,,,,,,24,24,24,24,0,0,0,0,420,0,0,,,
GR007,2015-02-19T00:00:00,16.99,11.17792,4.69,81.4,54.58458,36.6,15.03565,0,0,,,,,,,,,24,24,24,24,0,0,0,0,240,0,0,,,
GR007,2015-02-20T00:00:00,16.22,8.355416,2.5,97.3,78.49375,50.84,8.530955,0,0,,,,,,,,,24,24,24,24,0,0,0,0,600,0,0,,,
GR007,2015-02-21T00:00:00,15.78,9.607083,3.61,100,76.26334,51.38,12.04006,0,0,,,,,,,,,24,24,24,24,0,0,0,0,360,0,0,,,
GR007,2015-02-22T00:00:00,16.48,10.06083,3.52,96.5,68.69125,46.54,13.64472,0,0,,,,,,,,,24,24,24,24,0,0,0,0,480,0,0,,,
GR007,2015-02-23T00:00:00,18.51,11.2075,3.72,96.9,70.62666,51.21,13.9104,0,0,,,,,,,,,24,24,24,24,0,0,0,0,420,0,0,,,
GR007,2015-02-24T00:00:00,16.95,11.95167,6.7,67.71,48.73833,32.07,14.33333,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-02-25T00:00:00,18.13,10.90042,3.85,74.72,51.44667,29.16,14.03892,0,0,,,,,,,,,24,24,24,24,0,0,0,0,360,0,0,,,
GR007,2015-02-26T00:00:00,22.21,15.04,7.8,74.56,50.85333,31.58,14.80162,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-02-27T00:00:00,21.3,13.59958,6.58,94.4,64.97833,36.61,13.65469,0,0,,,,,,,,,24,24,24,24,0,0,0,0,120,0,0,,,
GR007,2015-02-28T00:00:00,19.04,12.31167,9.01,86.4,73.26417,48.53,13.88153,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-01T00:00:00,22.31,12.6925,5.88,94.3,69.43542,36.74,14.21075,0,0,,,,,,,,,24,24,24,24,0,0,0,0,360,0,0,,,
GR007,2015-03-02T00:00:00,24.85,14.69333,7.46,95.5,70.58875,34.39,14.7398,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-03T00:00:00,25.68,15.9125,9.18,89.2,69.54042,36.8,14.81792,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-04T00:00:00,23.96,14.90458,8.7,96.5,77.03792,40.63,14.18551,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-05T00:00:00,14.16,9.706667,2.97,99.2,75.18166,46.5,5.914404,0,0,,,,,,,,,24,24,24,24,0,0,0,0,240,0,0,,,
GR007,2015-03-06T00:00:00,16.96,7.637917,-0.19,85.8,54.42583,20.02,16.27704,0,0,,,,,,,,,24,24,24,24,0,0,0,10,780,0,0,,,
GR007,2015-03-07T00:00:00,18.48,9.072917,1.52,79.04,59.48375,27.41,16.36805,0,0,,,,,,,,,24,24,24,24,0,0,0,0,660,0,0,,,
GR007,2015-03-08T00:00:00,21.1,10.90458,3.89,91,60.82417,20.47,15.40562,0,0,,,,,,,,,24,24,24,24,0,0,0,0,540,0,0,,,
GR007,2015-03-09T00:00:00,18.33,11.01042,4.28,98.2,66.71709,32.53,16.32265,0,0,,,,,,,,,24,24,24,24,0,0,0,0,420,0,0,,,
GR007,2015-03-10T00:00:00,22.06,12.76,5.61,76.2,54.83458,30.8,16.62746,0,0,,,,,,,,,24,24,24,24,0,0,0,0,360,0,0,,,
GR007,2015-03-11T00:00:00,26.27,14.44,6.05,78.62,52.16,21.91,16.74256,0,0,,,,,,,,,24,24,24,24,0,0,0,0,360,0,0,,,
GR007,2015-03-12T00:00:00,26.54,16.32167,7.83,68.69,47.41417,22.55,17.12164,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-13T00:00:00,21.21,13.08833,7.49,94.8,75.34125,42.57,16.9992,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-14T00:00:00,18.24,12.07458,7.18,99.4,85.01917,57.63,14.72252,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-15T00:00:00,16.23,11.09417,6.2,98.1,76.56625,44.34,12.51245,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-16T00:00:00,17.9,10.30333,3.31,96.1,76.46416,46.8,18.25117,0,0,,,,,,,,,24,24,24,24,0,0,0,0,480,0,0,,,
GR007,2015-03-17T00:00:00,18.71,12.67417,6.91,97.6,62.05458,36.96,17.72744,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-18T00:00:00,13.35,8.9975,6.17,100,89.21042,66.97,6.356052,5.2,660,,,,,,,,,24,24,24,24,0,0,0,0,240,0,0,,,
GR007,2015-03-19T00:00:00,17.69,10.64125,4.25,100,80.85792,50.31,10.78654,0,0,,,,,,,,,24,24,24,24,0,0,0,0,540,0,0,,,
GR007,2015-03-20T00:00:00,16.11,9.8075,7.1,100,92.96125,64.22,4.1949,6.8,420,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-21T00:00:00,15.53,9.295417,6.39,100,91.8305,69,8.864064,9,660,,,,,,,,,24,24,20,24,0,0,0,0,180,0,0,,,
GR007,2015-03-22T00:00:00,14.67,9.535833,5.22,100,92.15958,75.78,6.442632,0.6,180,,,,,,,,,24,24,24,24,0,0,0,0,480,0,0,,,
GR007,2015-03-23T00:00:00,19.02,11.13833,5.09,100,83.71709,51.45,16.86046,7.2,360,,,,,,,,,24,24,24,24,0,0,0,0,240,0,0,,,
GR007,2015-03-24T00:00:00,15.14,9.465417,4.57,100,82.60833,50.89,19.25381,6.8,420,,,,,,,,,24,24,24,24,0,0,0,0,420,0,0,,,
GR007,2015-03-25T00:00:00,17.46,8.718333,3.67,100,69.62833,26.73,21.0406,0,0,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
GR007,2015-03-26T00:00:00,18.28,10.22917,1.52,85.4,57.66917,31.16,18.18842,0,0,,,,,,,,,24,24,24,24,0,0,0,0,540,0,0,,,
GR007,2015-03-27T00:00:00,25.2,15.43333,7.19,94.2,64.59375,33.27,22.864,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-28T00:00:00,27.54,16.76042,8.6,93,64.15459,27.84,25.05719,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-29T00:00:00,28.85,18.25667,9.69,83.4,56.1925,24.38,23.19149,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-30T00:00:00,29.34,18.645,10.4,83.6,54.28417,23.43,24.59826,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-03-31T00:00:00,29.64,19.98333,11.74,76.11,50.24708,25.78,24.83248,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-01T00:00:00,28.9,18.785,12.16,85.3,58.06334,29.65,24.99574,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-02T00:00:00,21.38,14.40625,8.57,98.3,79.59458,50.36,24.89688,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-03T00:00:00,22.33,14.94708,8.97,99.4,81.76791,56.36,22.94536,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-04T00:00:00,22.47,14.20417,8.36,99.8,83.69542,56.19,22.29663,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-05T00:00:00,19.98,14.59125,9.84,98.8,84.45458,64.97,23.04428,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-06T00:00:00,20.69,14.49917,10.62,97,78.43166,45.25,18.58061,0.2,60,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-07T00:00:00,18.07,12.88875,9.33,98.4,67.71042,40.5,12.6437,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-08T00:00:00,22.33,16.0925,12.09,88.9,41.7725,32.37,24.11572,0.6,60,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-09T00:00:00,14.99,11.75375,9.57,100,92.165,75.95,7.278732,18.8,720,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-10T00:00:00,18.67,12.89125,8.57,100,86.15,65.17,17.57106,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-11T00:00:00,15.67,12.59875,10.28,99.9,93.6375,82.7,8.765935,2,600,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-12T00:00:00,22.47,14.62917,7.98,100,71.35042,36.65,17.64371,0.2,60,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-13T00:00:00,27.33,20.96875,15.27,50.56,32.77417,19.53,24.5885,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-14T00:00:00,29.36,23.07208,15.75,63.8,24.79042,14.6,23.25744,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-15T00:00:00,19.69,15.07583,12.13,98.6,85.11,67.66,13.63597,6.8,420,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
GR007,2015-04-16T00:00:00,21.45,15.57625,10.18,100,78.61042,47.85,24.34151,0.6,180,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
