COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,T_S_MAX,T_S_MED,T_S_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,H_D,CALCULOS,MTMEN0,MTMEN7,MTMA30,MVMA50
JA002,2006-04-12T00:00:00,20.42,14.24042,10.72,95.4,78.2271,43.14,15.97839,7.5,420,,,,12.19,2.792792,,425,46,391,577,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-13T00:00:00,24.98,16.20375,7.44,97,64.98792,28.34,24.7452,0.2,120,,,,8.33,1.847542,,512,275,221,430,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-14T00:00:00,25.2,17.29083,10.78,84.6,58.12875,28.76,13.47124,0.8,120,,,,14.88,2.030125,,603,261,212,361,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-15T00:00:00,21.36,15.17833,11.17,96.3,82.13958,54.54,18.00581,17.9,420,,,,13.37,2.979708,,258,285,474,424,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-16T00:00:00,21.34,14.38708,7.98,96.2,71.60332,34.12,21.32302,0.1,60,,,,12.7,2.53,,523,223,303,387,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-17T00:00:00,15.5,11.76416,9.63,95.1,78.39709,57.78,18.31436,3.9,240,,,,13.54,2.950833,,228,26,406,780,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-18T00:00:00,20.81,13.58225,6.642,95.4,69.12373,40.3,23.34987,0,0,,,,9,1.9815,,325,226,276,610,4,24,24,24,24,24,0,24,24,1,0,60,0,0
JA002,2006-04-19T00:00:00,22.79,15.80625,10.98,87.1,62.265,33.53,24.36441,0,0,,,,15.38,2.530208,,325,196,372,543,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-20T00:00:00,21.87,15.74625,9.59,88.7,59.60291,33.48,26.34849,0,0,,,,12.86,2.730708,,151,118,652,522,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-21T00:00:00,20.89,14.89917,10.26,90.8,73.31918,51.01,14.72641,0,0,,,,12.19,2.62525,,188,214,580,437,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-22T00:00:00,22.47,14.645,9.62,96.6,80.535,40,22.84256,26.9,840,,,,14.71,2.157375,,430,456,268,287,2,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-23T00:00:00,23.41,16.11417,10.71,96.4,71.92917,46.93,21.26226,5.5,300,,,,17.06,4.589292,,833,275,130,203,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-24T00:00:00,24.75,17.25292,10.51,85.6,58.32666,37.96,17.7102,0,0,,,,12.36,3.264458,,741,284,240,172,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-25T00:00:00,26.31,19.00208,10.64,64.75,40.87376,24.4,25.73974,0,0,,,,14.71,3.299375,,772,368,158,140,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-26T00:00:00,26.77,18.98333,10.84,82.5,55.0075,29.71,25.11405,0,0,,,,9.17,1.725459,,409,203,213,613,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-27T00:00:00,27.11,20.28209,14.24,93.7,65.05832,30.11,24.35753,0,0,,,,12.02,2.863125,,121,101,610,605,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-28T00:00:00,24.79,18.43042,12.97,83.6,57.14124,26.21,22.32153,0,0,,,,13.03,2.477083,,662,184,133,461,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-29T00:00:00,24.51,17.305,11.12,88.2,59.48541,25.86,25.16216,0,0,,,,9.17,1.8465,,525,263,232,419,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-30T00:00:00,26.1,17.68167,8.58,87.2,52.54042,26.81,27.26028,0,0,,,,9.5,1.992459,,326,178,316,624,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-01T00:00:00,27.36,19.43625,10.37,89.3,51.79542,27.28,27.01954,0,0,,,,9.5,2.103417,,646,188,265,341,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-02T00:00:00,30.68,21.0925,12.45,81.2,45.03125,18.48,26.63164,0.8,120,,,,15.89,2.486583,,548,506,195,190,1,24,24,24,24,24,0,24,24,1,0,0,40,0
JA002,2006-05-03T00:00:00,15.52,13.45541,11.19,95.9,92.95416,86.7,3.281141,9.099999,540,,,,12.7,2.941375,,65,104,528,743,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-04T00:00:00,15.39,13.03292,11.39,97.1,94.14165,85.5,5.605711,2.6,480,,,,8.33,1.548083,,145,437,510,346,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-05T00:00:00,20.56,15.52583,12.51,96.7,81.95792,59.25,12.59753,0,0,,,,8.66,1.589042,,558,267,271,343,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-06T00:00:00,24.44,17.66958,11.65,91.7,66.89126,36.52,25.3596,0,0,,,,11.52,2.092,,560,217,334,317,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-07T00:00:00,25.05,18.13125,11.18,94.6,63.49084,34.01,26.10378,0,0,,,,13.54,2.644917,,408,108,331,592,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-08T00:00:00,23.85,17.05,10.11,90.5,52.33917,21.41,25.40892,0,0,,,,10.68,2.261833,,277,82,408,670,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-09T00:00:00,27.64,18.88041,9.91,76.5,44.60167,20.2,27.97994,0,0,,,,12.86,2.314833,,387,157,230,668,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-10T00:00:00,29.61,20.91167,12.77,89,55.00834,25.37,25.23371,0,0,,,,8.83,1.960459,,554,307,276,306,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-11T00:00:00,22.27,17.41625,13.39,88.6,68.54876,40.71,8.417681,0.7,120,,,,15.72,2.2945,,562,332,292,255,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-12T00:00:00,29.36,21.06583,12.92,92,62.10002,31.33,24.29967,0,0,,,,10.18,1.781042,,465,354,310,308,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-13T00:00:00,30.74,23.32083,15.57,80.8,52.31583,31.04,25.12918,0,0,,,,8.33,1.875167,,408,214,304,510,4,24,24,24,24,24,0,24,24,1,0,0,150,0
JA002,2006-05-14T00:00:00,32.4,23.79125,15.98,85.5,55.75708,29.22,25.67982,0,0,,,,11.18,2.349875,,395,289,314,439,4,24,24,24,24,24,0,24,24,1,0,0,250,0
JA002,2006-05-15T00:00:00,33.85,24.62875,16.31,88.5,53.90958,21.42,25.23827,0,0,,,,10.51,2.118833,,268,195,299,680,4,24,24,24,24,24,0,24,24,1,0,0,380,0
JA002,2006-05-16T00:00:00,34.59,25.94167,17.97,80.2,49.63584,24.02,23.57823,0,0,,,,12.02,2.1105,,479,235,257,468,1,24,24,24,24,24,0,24,24,1,0,0,440,0
JA002,2006-05-17T00:00:00,39.6,28.49542,17.7,76.2,39.21042,11.06,25.00516,0,0,,,,12.86,2.852292,,473,449,248,271,1,24,24,24,24,24,0,24,24,1,0,0,600,0
JA002,2006-05-18T00:00:00,31.29,24.1525,18.3,73.7,50.885,30.47,18.15535,0,0,,,,13.03,2.37175,,479,247,310,406,1,24,24,24,24,24,0,24,24,1,0,0,130,0
JA002,2006-05-19T00:00:00,31.21,23.29417,15.9,72.1,40.165,14.71,27.48911,0,0,,,,15.22,2.381709,,392,195,363,487,4,24,24,24,24,24,0,24,24,1,0,0,250,0
JA002,2006-05-20T00:00:00,28.84,20.38167,10.38,53.78,31.92208,19.66,24.58338,0,0,,,,12.86,2.439041,,349,133,364,594,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-21T00:00:00,30.69,22.10834,10.1,63.97,31.26125,14.62,26.69345,0,0,,,,13.7,2.976458,,185,454,329,476,4,24,24,24,24,24,0,24,24,1,0,0,50,0
JA002,2006-05-22T00:00:00,23.33,18.50833,12.03,67.62,43.72501,22.13,23.02998,0,0,,,,13.2,3.510875,,278,74,531,557,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-23T00:00:00,24.71,17.55542,7.91,72.8,36.26625,14.01,28.04455,0,0,,,,15.89,2.6235,,469,203,333,437,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-24T00:00:00,27.62,19.11208,9.11,79.6,39.015,18.13,28.25396,0,0,,,,10.51,2.152083,,611,415,185,230,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-25T00:00:00,28.19,19.79875,12.11,80.8,42.26833,12.85,20.89515,0,0,,,,13.37,2.693917,,601,621,132,82,2,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-26T00:00:00,28.24,21.19417,15.25,43.99,32.39999,22.18,20.69328,0,0,,,,12.7,3.090208,,505,587,115,230,2,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-27T00:00:00,32.15,22.78666,13.78,57.26,38.72917,25.14,17.3517,0,0,,,,13.87,2.588666,,305,381,419,335,3,24,24,24,24,24,0,24,24,1,0,0,140,0
JA002,2006-05-28T00:00:00,35.03,26.20833,18.25,60.9,38.49917,19.76,26.85573,0,0,,,,10.34,2.275,,483,278,295,385,1,24,24,24,24,24,0,24,24,1,0,0,480,0
JA002,2006-05-29T00:00:00,34.5,26.53,18.57,64.48,41.34833,21.55,25.75497,0,0,,,,13.2,2.599458,,520,176,262,481,1,24,24,24,24,24,0,24,24,1,0,0,470,0
JA002,2006-05-30T00:00:00,22.68,19.06292,16.43,90.1,78.68375,66.39,11.82991,0,0,,,,10.68,3.663375,,19,25,695,698,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-05-31T00:00:00,20.5,17.82459,15.77,93.7,85.1375,75.3,5.276844,4.2,240,,,,9.5,1.932,,33,227,547,631,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-06-01T00:00:00,21.4,17.89833,13.84,91.5,70.48042,52.74,16.02659,0,0,,,,10.85,2.792708,,397,347,534,159,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-06-02T00:00:00,29.49,20.05541,10.04,94.4,55.37001,18.88,27.85492,0,0,,,,17.06,2.289166,,521,248,141,524,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-06-03T00:00:00,29.95,21.2625,11.84,79.9,47.68875,17.38,28.83166,0,0,,,,12.7,2.664583,,388,313,196,545,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-06-04T00:00:00,29.75,21.42875,13.05,76.3,43.41249,19.68,29.10587,0,0,,,,11.52,2.260125,,488,368,373,210,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-06-05T00:00:00,32.98,22.83541,12.31,48.07,27.68751,11.15,30.04261,0,0,,,,9.17,2.163625,,443,355,271,368,1,24,24,24,24,24,0,24,24,1,0,0,330,0
JA002,2006-06-06T00:00:00,34.83,25.34791,14.05,50.12,24.99333,10.8,29.6218,0,0,,,,10.51,2.675667,,381,400,437,225,3,24,24,24,24,24,0,24,24,1,0,0,500,0
JA002,2006-06-07T00:00:00,38.48,27.20166,16.91,45.23,25.2,11.03,26.14828,0,0,,,,13.7,2.464792,,581,422,247,189,1,24,24,24,24,24,0,24,24,1,0,0,570,0
JA002,2006-06-08T00:00:00,37.78,28.15458,18.5,46.99,25.80083,13.1,23.77811,0,0,,,,18.91,3.087167,,514,325,302,296,1,24,24,24,24,24,0,24,24,1,0,0,620,0
JA002,2006-06-09T00:00:00,34.94,26.53542,19.82,61.7,33.37124,16.62,18.89641,0.1,60,,,,18.74,2.774959,,386,267,315,469,4,24,24,24,24,24,0,24,24,1,0,0,380,0
JA002,2006-06-10T00:00:00,30.66,23.63,16.76,67.73,43.14459,22.14,26.84391,0,0,,,,12.36,2.5365,,274,242,408,516,4,24,24,24,24,24,0,24,24,1,0,0,120,0
JA002,2006-06-11T00:00:00,34.16,25.27875,16.38,71,42.88374,20.24,28.46339,0,0,,,,13.7,2.326167,,516,281,317,328,1,24,24,24,24,24,0,24,24,1,0,0,430,0
JA002,2006-06-12T00:00:00,31.21,23.92001,15.64,60.86,35.09583,18.75,19.98617,0,0,,,,9.5,2.297208,,390,416,253,376,2,24,24,24,24,24,0,24,24,1,0,0,140,0
JA002,2006-06-13T00:00:00,33.12,25.405,17.64,46.23,33.12875,23.49,21.77434,0,0,,,,16.06,3.104542,,371,437,207,423,2,24,24,24,24,24,0,24,24,1,0,0,460,0
JA002,2006-06-14T00:00:00,31.87,23.8625,18.84,75.5,50.73501,32.09,23.64473,0,0,,,,13.2,3.504125,,211,67,449,711,4,24,24,24,24,24,0,24,24,1,0,0,150,0
JA002,2006-06-15T00:00:00,29.49,20.36375,14.98,96.1,73.8975,34.85,16.07178,13.4,360,,,,18.91,1.781167,,678,299,177,285,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-06-16T00:00:00,27.78,20.5175,15.65,96.4,71.60583,36.18,24.83489,0.4,240,,,,15.55,2.8765,,263,123,509,546,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-06-17T00:00:00,27.57,19.1075,14.98,95.7,75.61,35.16,23.54904,14.1,240,,,,15.55,2.238917,,465,182,416,377,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-06-18T00:00:00,30.21,21.5575,13.58,97,65.4625,28.59,29.4289,0.2,120,,,,9.5,1.840042,,523,295,345,278,1,24,24,24,24,24,0,24,24,1,0,0,50,0
JA002,2006-06-19T00:00:00,34.1,25.7225,18.25,80.9,51.03,21.78,28.13598,0,0,,,,10.51,2.019583,,595,383,214,247,1,24,24,24,24,24,0,24,24,1,0,0,440,0
JA002,2006-06-20T00:00:00,32.07,25.17916,18.9,78,50.93625,30.25,22.61639,0,0,,,,11.86,2.417042,,361,188,300,592,4,24,24,24,24,24,0,24,24,1,0,0,250,0
JA002,2006-06-21T00:00:00,35.82,27.10958,17.11,79.3,43.09333,15,29.39616,0,0,,,,8.83,2.068833,,422,312,310,393,1,24,24,24,24,24,0,24,24,1,0,0,590,0
JA002,2006-06-22T00:00:00,37.8,28.70958,19.29,71.9,40.29208,17.2,28.9613,0,0,,,,10.18,2.05625,,667,250,230,293,1,24,24,24,24,24,0,24,24,1,0,0,600,0
JA002,2006-06-23T00:00:00,37.17,29.10542,20.42,59.46,35.46499,16.08,29.42495,0,0,,,,13.87,3.424625,,299,183,430,528,4,24,24,24,24,24,0,24,24,1,0,0,640,0
JA002,2006-06-24T00:00:00,29.12,24.595,18.9,80.2,55.54168,38.18,25.09964,0,0,,,,15.72,3.743708,,140,23,583,693,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-06-25T00:00:00,29.63,23.01459,17.57,82.3,53.69377,27.42,27.51744,0,0,,,,14.71,3.63125,,67,65,656,649,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-06-26T00:00:00,32.52,23.66917,15.38,85,52.15416,24.7,29.33474,0,0,,,,12.19,2.563584,,148,107,526,659,4,24,24,24,24,24,0,24,24,1,0,0,300,0
JA002,2006-06-27T00:00:00,31.01,23.65167,16.58,77.2,51.14041,31.6,27.84075,0,0,,,,13.37,3.494333,,45,58,588,749,4,24,24,24,24,24,0,24,24,1,0,0,200,0
JA002,2006-06-28T00:00:00,29.64,21.6775,14.71,79.4,53.9525,24.3,27.7129,0,0,,,,16.06,3.624375,,39,76,725,600,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-06-29T00:00:00,34.03,24.51624,14.64,80.5,46.49291,20.28,28.6766,0,0,,,,9.5,2.503917,,98,228,434,681,4,24,24,24,24,24,0,24,24,1,0,0,400,0
JA002,2006-06-30T00:00:00,34.77,26.09208,17.1,75.1,42.985,21.89,28.53159,0,0,,,,11.52,2.722291,,234,100,435,669,4,24,24,24,24,24,0,24,24,1,0,0,470,0
JA002,2006-07-01T00:00:00,35.3,26.65333,17.43,76.4,42.53209,19.4,29.06566,0,0,,,,12.19,2.554667,,267,235,354,584,4,24,24,24,24,24,0,24,24,1,0,0,510,0
JA002,2006-07-02T00:00:00,33.39,25.325,16.43,74.3,44.15251,23.6,28.73517,0,0,,,,13.37,3.190042,,81,145,482,727,4,24,24,24,24,24,0,24,24,1,0,0,380,0
JA002,2006-07-03T00:00:00,32.39,23.85458,14.57,86.1,46.4575,17.73,29.51528,0,0,,,,12.19,2.64925,,187,187,463,602,4,24,24,24,24,24,0,24,24,1,0,0,360,0
JA002,2006-07-04T00:00:00,32.61,24.51042,15.64,64.58,39.00875,20.42,29.17104,0,0,,,,13.54,3.251959,,273,51,457,659,4,24,24,24,24,24,0,24,24,1,0,0,320,0
JA002,2006-07-05T00:00:00,31.27,23.41667,15.17,81.4,46.15792,18.58,29.25913,0,0,,,,12.36,2.882333,,192,102,562,585,4,24,24,24,24,24,0,24,24,1,0,0,230,0
JA002,2006-07-06T00:00:00,33.9,25.14125,15.11,68.42,36.14417,12.48,29.21952,0,0,,,,10.18,2.048333,,380,291,342,425,4,24,24,24,24,24,0,24,24,1,0,0,440,0
JA002,2006-07-07T00:00:00,35.9,27.26,18.91,66.46,35.2925,14.97,28.4492,0,0,,,,9.67,2.35,,480,193,293,471,1,24,24,24,24,24,0,24,24,1,0,0,560,0
JA002,2006-07-08T00:00:00,37.34,28.71958,19.57,70.9,38.80084,14.85,28.2458,0,0,,,,12.86,2.220958,,402,286,353,398,1,24,24,24,24,24,0,24,24,1,0,0,630,0
JA002,2006-07-09T00:00:00,39.97,30.32166,19.43,58.8,30.22874,12.42,28.16813,0,0,,,,9.34,2.030459,,479,325,312,326,1,24,24,24,24,24,0,24,24,1,0,0,790,0
JA002,2006-07-10T00:00:00,40.54,30.73708,19.21,54.59,23.4725,10.74,26.33372,0,0,,,,11.69,2.262792,,346,235,260,597,4,24,24,24,24,24,0,24,24,1,0,0,700,0
JA002,2006-07-11T00:00:00,39.31,30.76125,22.48,50.61,25.12708,13.84,18.60221,0,0,,,,13.87,2.437875,,727,358,135,217,1,24,24,24,24,24,0,24,24,1,0,0,750,0
JA002,2006-07-12T00:00:00,36.28,30.375,24.39,49.96,29.58167,18.74,22.60511,0,0,,,,15.38,2.544042,,431,389,253,364,1,24,24,24,24,24,0,24,24,1,0,0,690,0
JA002,2006-07-13T00:00:00,37.15,28.6125,19.96,51.02,32.51667,16.34,25.84724,0,0,,,,11.02,2.448208,,419,480,293,245,2,24,24,24,24,24,0,24,24,1,0,0,610,0
JA002,2006-07-14T00:00:00,37.66,28.75,20.29,65.1,36.15,16.19,24.9597,0,0,,,,16.22,2.397625,,410,375,244,411,4,24,24,24,24,24,0,24,24,1,0,0,590,0
JA002,2006-07-15T00:00:00,37.26,27.85792,20.7,54.7,37.8075,17.75,25.20443,0,0,,,,14.71,2.447,,599,413,184,241,1,24,24,24,24,24,0,24,24,1,0,0,500,0
JA002,2006-07-16T00:00:00,38.52,29.4725,20.42,62.99,36.67876,15.31,27.4392,0,0,,,,11.35,2.219708,,474,386,302,276,1,24,24,24,24,24,0,24,24,1,0,0,720,0
JA002,2006-07-17T00:00:00,38.84,30.71083,22.09,50.34,30.90625,14.73,27.00824,0,0,,,,9.17,2.298917,,359,427,366,286,2,24,24,24,24,24,0,24,24,1,0,0,780,0
JA002,2006-07-18T00:00:00,35.63,27.85458,21.76,52.26,35.92626,20.6,18.35712,0,0,,,,16.39,2.35925,,603,283,277,272,1,24,24,24,24,24,0,24,24,1,0,0,390,0
JA002,2006-07-19T00:00:00,37.31,29.11958,20.29,58.81,37.87791,20.68,24.48018,0,0,,,,12.53,3.093333,,366,224,451,396,3,24,24,24,24,24,0,24,24,1,0,0,680,0
JA002,2006-07-20T00:00:00,37.53,28.42167,19.42,75.9,42.49999,17.07,27.19641,0,0,,,,11.86,2.241667,,393,189,293,565,4,24,24,24,24,24,0,24,24,1,0,0,590,0
JA002,2006-07-21T00:00:00,37.04,28.9,20.69,68.6,35.94126,11.64,27.77231,0,0,,,,13.7,2.680959,,534,77,389,443,1,24,24,24,24,24,0,24,24,1,0,0,610,0
JA002,2006-07-22T00:00:00,36.61,28.60875,20.49,58.98,32.6825,15.03,27.78639,0,0,,,,10.34,2.352,,401,140,398,497,4,24,24,24,24,24,0,24,24,1,0,0,610,0
JA002,2006-07-23T00:00:00,38.46,28.44834,16.77,51.91,22.63917,11.15,28.20504,0,0,,,,10.68,2.364833,,357,539,255,288,2,24,24,24,24,24,0,24,24,1,0,0,630,0
JA002,2006-07-24T00:00:00,37.15,28.38917,18.09,55.5,29.24959,12.59,27.78381,0,0,,,,12.7,2.619583,,423,177,378,464,4,24,24,24,24,24,0,24,24,1,0,0,640,0
JA002,2006-07-25T00:00:00,37.59,28.6675,19.28,60.33,33.78083,14.04,27.37756,0,0,,,,13.7,2.241708,,418,142,372,504,4,24,24,24,24,24,0,24,24,1,0,0,600,0
JA002,2006-07-26T00:00:00,37.01,28.91917,19.22,54.83,28.18917,14.01,27.36318,0,0,,,,13.03,2.372709,,512,113,330,486,1,24,24,24,24,24,0,24,24,1,0,0,630,0
JA002,2006-07-27T00:00:00,34.3,26.74958,19.7,48.88,27.34583,12.71,25.07674,0,0,,,,15.55,3.358834,,412,69,325,632,4,24,24,24,24,24,0,24,24,1,0,0,490,0
JA002,2006-07-28T00:00:00,35.17,25.98208,15.97,55.24,28.75833,11.07,27.90614,0,0,,,,12.19,2.013792,,322,289,317,515,4,24,24,24,24,24,0,24,24,1,0,0,490,0
JA002,2006-07-29T00:00:00,36.88,27.18042,17.04,62.33,27.37458,10.81,27.64165,0,0,,,,11.02,2.151666,,300,484,280,376,2,24,24,24,24,24,0,24,24,1,0,0,530,0
JA002,2006-07-30T00:00:00,37.8,28.66334,18.29,61.84,28.57167,12.83,27.33004,0,0,,,,11.86,2.541667,,359,366,334,384,4,24,24,24,24,24,0,24,24,1,0,0,630,0
JA002,2006-07-31T00:00:00,37.54,29.01792,19.48,57.68,28.29375,12.65,27.69546,0,0,,,,12.19,2.586625,,394,166,385,495,4,24,24,24,24,24,0,24,24,1,0,0,620,0
JA002,2006-08-01T00:00:00,37.73,29.11875,18.88,66.39,32.59667,11.42,27.37553,0,0,,,,9.5,2.190125,,373,275,337,449,4,24,24,24,24,24,0,24,24,1,0,0,640,0
JA002,2006-08-02T00:00:00,38.22,29.79375,19.42,62.06,31.48208,12.45,27.16199,0,0,,,,10.68,2.627042,,378,225,455,381,3,24,24,24,24,24,0,24,24,1,0,0,790,0
JA002,2006-08-03T00:00:00,36.24,28.80375,20.09,54.12,34.97583,20.62,26.11188,0,0,,,,12.7,3.531833,,210,58,618,555,3,24,24,24,24,24,0,24,24,1,0,0,610,0
JA002,2006-08-04T00:00:00,35.44,28.01542,19.89,77.8,44.18917,23.19,25.46689,0,0,,,,11.35,2.481584,,424,123,488,402,3,24,24,24,24,24,0,24,24,1,0,0,570,0
JA002,2006-08-05T00:00:00,36.81,28.08917,19.09,73.9,38.74833,16.24,25.17096,0,0,,,,9.17,2.096375,,310,270,341,518,4,24,24,24,24,24,0,24,24,1,0,0,550,0
JA002,2006-08-06T00:00:00,38.19,29.325,20.62,65.92,33.08875,15.1,26.08397,0,0,,,,11.69,2.506333,,713,349,152,222,1,24,24,24,24,24,0,24,24,1,0,0,690,0
JA002,2006-08-07T00:00:00,36.28,28.44792,21.29,77.8,48.38666,24.12,24.07545,0,0,,,,11.18,2.308084,,435,343,468,197,3,24,24,24,24,24,0,24,24,1,0,0,530,0
JA002,2006-08-08T00:00:00,35.18,28.25541,21.14,71.5,41.41125,17.92,23.33082,0,0,,,,14.04,3.4715,,357,98,539,447,3,24,24,24,24,24,0,24,24,1,0,0,470,0
JA002,2006-08-09T00:00:00,34.36,26.38625,18.64,72.4,43.38,22.48,25.60577,0,0,,,,10.68,2.024666,,529,281,310,319,1,24,24,24,24,24,0,24,24,1,0,0,440,0
JA002,2006-08-10T00:00:00,36.86,27.93542,19.23,62.87,34.78292,12.9,26.18672,0,0,,,,9.34,2.039375,,350,383,379,329,2,24,24,24,24,24,0,24,24,1,0,0,560,0
JA002,2006-08-11T00:00:00,37.28,28.7,19.23,55.62,29.76625,15.1,25.42352,0,0,,,,11.18,2.489,,521,113,404,400,1,24,24,24,24,24,0,24,24,1,0,0,620,0
JA002,2006-08-12T00:00:00,35.77,28.42042,19.89,66.45,39.95333,19.54,24.57735,0,0,,,,15.38,4.448083,,164,89,613,577,3,24,24,24,24,24,0,24,24,1,0,0,570,0
JA002,2006-08-13T00:00:00,32.34,25.80541,18.03,85.2,51.92043,25.09,23.50222,0,0,,,,13.2,3.550208,,71,120,542,700,4,24,24,24,24,24,0,24,24,1,0,0,350,0
JA002,2006-08-14T00:00:00,31.38,24.80417,17.57,67.81,42.39083,28.24,24.40484,0,0,,,,12.86,3.15325,,268,89,595,487,3,24,24,24,24,24,0,24,24,1,0,0,250,0
JA002,2006-08-15T00:00:00,26.91,21.43208,16.44,82,55.80542,30.29,20.74578,0,0,,,,13.87,4.405209,,23,76,682,661,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-08-16T00:00:00,24.33,19.99083,16.97,77.4,57.54917,36.42,21.9182,0,0,,,,17.74,5.229208,,16,41,866,516,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-08-17T00:00:00,21.63,17.2275,14.24,94.9,80.32623,66.73,9.19276,11.7,300,,,,13.87,2.631417,,297,286,354,501,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-08-18T00:00:00,24.85,18.99958,14.65,93.1,67.93708,41.33,23.84638,0,0,,,,13.37,2.943458,,108,113,752,467,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-08-19T00:00:00,28.36,19.95,12.12,93.6,58.41835,22.46,26.18003,0,0,,,,8.83,1.914792,,518,300,230,394,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-08-20T00:00:00,33.83,23.80917,13.78,76.3,45.06792,21.15,25.30213,0,0,,,,7.99,1.62575,,555,220,232,434,1,24,24,24,24,24,0,24,24,1,0,0,390,0
JA002,2006-08-21T00:00:00,35.44,26.39167,17.43,84.2,48.97709,21.33,25.27627,0,0,,,,9.5,2.133291,,353,362,476,249,3,24,24,24,24,24,0,24,24,1,0,0,500,0
JA002,2006-08-22T00:00:00,36.55,26.27709,16.1,73,41.8825,16.78,24.94138,0,0,,,,7.99,1.893541,,511,231,258,439,1,24,24,24,24,24,0,24,24,1,0,0,450,0
JA002,2006-08-23T00:00:00,35.7,26.58584,17.9,72.2,43.80875,21.3,24.87247,0,0,,,,10.51,2.314208,,477,113,346,493,4,24,24,24,24,24,0,24,24,1,0,0,460,0
JA002,2006-08-24T00:00:00,35.1,26.39458,18.56,74,44.10583,16.85,24.49589,0,0,,,,12.02,2.438417,,370,84,441,544,4,24,24,24,24,24,0,24,24,1,0,0,460,0
JA002,2006-08-25T00:00:00,35.49,25.98542,15.9,65.07,35.94334,18.64,24.26652,0,0,,,,12.19,2.196417,,405,317,262,455,4,24,24,24,24,24,0,24,24,1,0,0,490,0
